type,id,name_item,merge_to,init_time,can_sell,sell_price,sum_merge
SpeedBoost,18015,Speed Boost,18016,,TRUE,1,
,18016,Speed Boost,18017,,TRUE,2,
,18017,Speed Boost,18018,,TRUE,3,
,18018,Speed Boost,18019,,TRUE,4,
,18019,Speed Boost,18020,,TRUE,5,
,18020,Speed Boost,18021,,TRUE,6,
,18021,Speed Boost,18022,,TRUE,7,
,18022,Speed Boost,,,TRUE,8,
Sandglass,18023,Sandglass Piece,18024,,TRUE,7,
,18024,Sandglass Piece,18025,,TRUE,9,
,18025,Sandglass Piece,18026,,TRUE,11,
,18026,Sandglass Piece,18027,,TRUE,13,
,18027,Standard Sandglass,18028,,TRUE,15,
,18028,Improved Sandglass,18029,,TRUE,17,
,18029,,18030,,TRUE,19,
,18030,,,,TRUE,21,
Scissors,18031,Scissors Piece,18032,,TRUE,7,
,18032,Scissors Piece,18033,,TRUE,9,
,18033,,18034,,TRUE,11,
,18034,Scissors,,,TRUE,13,
StandardUnlimitedEnergy,18035,StandardUnlimitedEnergy,,,TRUE,15,
UpgradedUnlimitedEnergy,18036,UpgradedUnlimitedEnergy,,,TRUE,17,
DuplicateCamera,18039,Blue Duplicate Camera,18040,,TRUE,7,
,18040,Purple Duplicate Camera,18041,,TRUE,9,
,18041,Orange Duplicate Camera,,,TRUE,11,
MagicWand,18042,Blue Magic Wand,18043,,TRUE,7,
,18043,Purple Magic Wand,18044,,TRUE,9,
,18044,Orange Magic Wand,,,TRUE,11,
RocketCracker,18045,Blue Rocket Cracker,18046,,TRUE,7,
,18046,Purple Rocket Cracker,18047,,TRUE,9,
,18047,Orange Rocket Cracker,,,TRUE,11,
AnimalTimer,18048,Raccoon Timer,18049,,TRUE,0,
,18049,Squirrel Timer,18050,,TRUE,1,
,18050,Monkey Timer,18051,,TRUE,3,
,18051,Rabbit Timer,18052,,TRUE,5,
,18052,Fox Timer,,,TRUE,7,
WildCard,18053,Wild Card,,,TRUE,15,
CardPlus,18054,CardPlus,18055,,TRUE,,
,18055,CardPlus,18056,,TRUE,,
,18056,CardPlus,,,TRUE,,
CookingBoost,18064,CookingBoost,,,TRUE,,
