orderId,idNPC,item1_type,item1_id,item1_name,item1_amount,item2_type,item2_id,item2_name,item2_amount,reward1_resType,reward1_resId,reward1_resNumber,reward2_resType,reward2_resId,reward2_resNumber,reward3_resType,reward3_resId,reward3_resNumber
0,6,GrilledMeat,17014,Grilled Chicken Wing,1,,,,,Money,1,5,Money,5,1,,,
1,5,AdditivesAndGarnishes,2012,Sugar,1,Fruit,1013,Banana,1,Money,1,11,Money,5,8,,,
2,7,FruitJuice,1018,Apple Lemon Juice,1,GrilledMeat,17018,Grilled Patty,1,Money,1,27,Money,5,20,,,
3,4,FruitJuice,1013,Strawberry Apple Juice,1,Coffee,2035,Mug of Coffee,1,Money,1,13,Money,5,10,,,
4,3,Fruit,1015,Coconut,1,,,,,Money,1,30,Money,5,23,,,
5,1,GrilledMeat,17015,Grilled Chicken Drumstick,1,SoftDrinks,2023,Soda,1,Money,1,11,Money,5,8,,,
6,2,SoftDrinks,2025,Grape Soda,1,DairyProducts,2043,Whipped Cream,1,Money,1,36,Money,5,27,,,
7,3,GrilledMeat,17021,Lamb Kebab,1,AdditivesAndGarnishes,2012,Sugar,1,Money,1,65,Money,5,50,,,
8,1,CoconutWaterProducts,1036,Coconut Sago Soup,1,Nut,1026,Almond,1,Money,1,79,Money,5,60,,,
9,6,SoftDrinks,2026,Black Tea,1,Coffee,2035,Mug of Coffee,1,Money,1,69,Money,5,53,,,
10,2,Fruit,1013,Banana,1,Coffee,2034,Cup of Coffee,1,Money,1,11,Money,5,8,,,
11,7,FruitJuice,1002,Strawberry Juice,1,AdditivesAndGarnishes,2014,Honey,1,Money,1,17,Money,5,13,,,
12,4,GrilledMeat,17016,Grilled Chicken Breast,1,SoftDrinks,2024,Orange Soda,1,Money,1,23,Money,5,17,,,
13,5,CocoaBeanDerivatives,1032,Cocoa Powder,1,,,,,Money,1,8,Money,5,6,,,
14,1,CoconutShellProducts,1043,Coconut Spoon,1,DairyProducts,2044,Cheese,1,Money,1,75,Money,5,57,,,
15,5,GrilledMeat,17014,Grilled Chicken Wing,2,FruitJuice,1018,Apple Lemon Juice,1,Money,1,21,Money,5,16,,,
16,2,GlassProduct,2053,Crystal Glass,1,FruitJuice,1014,Strawberry Lemon Juice,1,Money,1,29,Money,5,22,,,
17,6,SoftDrinks,2026,Black Tea,1,Nut,1025,Cocoa Bean,2,Money,1,69,Money,5,53,,,
18,3,GrilledMeat,17020,Grilled Pork Knuckle,1,SoftDrinks,2023,Soda,2,Money,1,38,Money,5,29,,,
19,4,GrilledMeat,17019,Baby Back Ribs,1,Coffee,2035,Mug of Coffee,1,Money,1,23,Money,5,17,,,
20,7,Coffee,2034,Cup of Coffee,1,FruitJuice,1005,Lemon Juice,1,Money,1,19,Money,5,14,,,
