TypeTool,ResultType,ResultId,ResultName,TimeToCook_sec,Ing1_Type,Ing1_Id,Ing1_Name,Ing2_Type,Ing2_Id,Ing2_Name,Ing3_Type,Ing3_Id,Ing3_Name
Juicer,FruitJuice,1002,Strawberry Juice,20,Fruit,1011,Strawberry,,,,,,
Juicer,FruitJuice,1003,Apple Juice,40,Fruit,1012,Apple,,,,,,
Juicer,FruitJuice,1004,Banana Juice,80,Fruit,1013,Banana,,,,,,
Juicer,FruitJuice,1005,Lemon Juice,160,Fruit,1014,Lemon,,,,,,
Juicer,FruitJuice,1006,Orange Juice,640,Fruit,1016,Orange,,,,,,
Juicer,FruitJuice,1007,Pomegranate Juice,1280,Fruit,1017,Pomegranate,,,,,,
Juicer,FruitJuice,1008,Pear Juice,2560,Fruit,1018,Pear,,,,,,
Juicer,FruitJuice,1009,Mango Juice,5120,Fruit,1019,Mango,,,,,,
Juicer,FruitJuice,1010,Pineapple Juice,10280,Fruit,1020,Pineapple,,,,,,
Juicer,FruitJuice,1011,Watermelon Juice,20480,Fruit,1021,Watermelon,,,,,,
Juicer,FruitJuice,1001,Cherry Juice,10,Fruit,1010,Cherry,,,,,,
Juicer,FruitJuice,1012,Spinach Smoothie,860,LeafVegetables,4028,Spinach,Fruit,1012,Apple,Vegetables,4011,Cucumber
Juicer,FruitJuice,1013,Strawberry Apple Juice,60,Fruit,1011,Strawberry,Fruit,1012,Apple,,,
Juicer,FruitJuice,1014,Strawberry Lemon Juice,180,Fruit,1011,Strawberry,Fruit,1014,Lemon,,,
Juicer,FruitJuice,1015,	Beet Smoothie,1560,LeafVegetables,4029,Beet,Fruit,1012,Apple,Vegetables,4013,Carrot
Juicer,FruitJuice,1016,Banana Orange Juice,720,Fruit,1013,Banana,Fruit,1016,Orange,,,
Juicer,FruitJuice,1018,Apple Lemon Juice,200,Fruit,1012,Apple,Fruit,1014,Lemon,,,
Juicer,FruitJuice,1019,Pear Apple Banana Juice,2680,Fruit,1012,Apple,Fruit,1013,Banana,Fruit,1018,Pear
ChefCounter,CoffeeDrinks,1020,	Caramel Macchiato,120,Coffee,2034,Cup of Coffee,AdditivesAndGarnishes,2013,Caramel,,,
ChefCounter,CoffeeDrinks,1021,Latte,60,Coffee,2034,Cup of Coffee,AdditivesAndGarnishes,2011,Milk,,,
ChefCounter,CoffeeDrinks,1022,	Cappuccino,70,Coffee,2034,Cup of Coffee,DairyProducts,2042,Frothed Milk,,,
ChefCounter,CoffeeDrinks,1023,Mocha,240,Coffee,2034,Cup of Coffee,CocoaBeanDerivatives,1033,Chocolate Syrup,AdditivesAndGarnishes,2011,Milk
ChefCounter,CoffeeDrinks,1024,Frappe,70,Coffee,2034,Cup of Coffee,AdditivesAndGarnishes,2010,Ice Cube,AdditivesAndGarnishes,2011,Milk
ChefCounter,CoffeeDrinks,1025,Mocha Frappe,230,Coffee,2034,Cup of Coffee,AdditivesAndGarnishes,2010,Ice Cube,CocoaBeanDerivatives,1033,Chocolate Syrup
ChefCounter,CoffeeDrinks,1026,Caramel Frappe,190,Coffee,2034,Cup of Coffee,AdditivesAndGarnishes,2013,Caramel,DairyProducts,2043,Whipped Cream
ChefCounter,Salads,17066,Tomato Slice,10,Vegetables,4010,Tomato,,,,,,
ChefCounter,Salads,17067,Cucumber Slice,20,Vegetables,4011,Cucumber,,,,,,
ChefCounter,Salads,17071,	Shrimp Cocktail,400,Shellfish,5025,Shrimp,BBQRecipe,9011,BBQ Recipe,,,
ChefCounter,Salads,17072,Potato Strips,1280,Vegetables,4017,Potato,,,,,,
ChefCounter,Salads,17073,	Beet Salad,3850,LeafVegetables,4029,Beet,LeafVegetables,4022,Lettuce,DairyProducts,2048,Feta
ChefCounter,Salads,17074,Salade Landaise,660,Nut,1028,Walnut,PanfriedFoods,17059,	Smoked Duck Breast,PorkLamb,3020,Bacon
ChefCounter,Salads,17075,Arugula Tomato Salad,370,LeafVegetables,4027,Arugula,Vegetables,4010,Tomato,BBQRecipe,9008,BBQ Recipe
ChefCounter,Salads,17076,Potato Salad,1770,Vegetables,4017,Potato,Vegetables,4010,Tomato,Vegetables,4014,Onion
ChefCounter,Salads,17077,	Hawaiian Poke Bowl,1600,Fish,5017,Tuna,BBQRecipe,9011,BBQ Recipe,,,
ChefCounter,Salads,17078,Crab Louie Salad,270,Shellfish,5026,Crab,PoultryEgg,3010,Egg,LeafVegetables,4022,Lettuce
ChefCounter,Desserts,17080,Shave Ice,190,AdditivesAndGarnishes,2010,Ice Cube,DairyProducts,2043,Whipped Cream,AdditivesAndGarnishes,2012,Sugar
ChefCounter,Desserts,17081,Banana Split,310,Fruit,1013,Banana,DairyProducts,2043,Whipped Cream,Fruit,1010,Cherry
ChefCounter,Desserts,17092,Cheese Stuffed Dates,3080,Nut,1030,Date,DairyProducts,2046,Cream Cheese,Nut,1024,Pistachio
ChefCounter,FastFood,17097,Pork Burger,10,FastFood,17095,	Baked Burger Bun,GrilledMeat,17018,Grilled Patty,LeafVegetables,4022,Lettuce
ChefCounter,FastFood,17098,Chicken Burger,10,FastFood,17095,	Baked Burger Bun,GrilledMeat,17016,Grilled Chicken Breast,LeafVegetables,4022,Lettuce
ChefCounter,FastFood,17099,Cheese Burger,130,FastFood,17095,	Baked Burger Bun,DairyProducts,2044,Cheese,LeafVegetables,4022,Lettuce
ChefCounter,FastFood,17100,Beef Burger,10,FastFood,17095,	Baked Burger Bun,GrilledMeat,17027,Delmonico Steak,LeafVegetables,4022,Lettuce
ChefCounter,FastFood,17101,Tuna Burger,10,FastFood,17095,	Baked Burger Bun,GrilledSeafood,17038,Grilled Tuna,LeafVegetables,4022,Lettuce
ChefCounter,FastFood,17102,Hot Dog,10,FastFood,17096,Baked Hot Dog Bun,PanfriedFoods,17048,Fried Sausage,LeafVegetables,4022,Lettuce
ChefCounter,FastFood,17103,Cheese Dog,130,FastFood,17096,Baked Hot Dog Bun,PanfriedFoods,17048,Fried Sausage,DairyProducts,2044,Cheese
ChefCounter,FastFood,17104,Lobster Roll,300,Grain,6014,Corn Flour,DairyProducts,2044,Cheese,BBQRecipe,9007,BBQ Recipe
Grill,GrilledVegetables,17000,Grilled Carrot,80,Vegetables,4013,Carrot,,,,,,
Grill,GrilledVegetables,17001,Grilled Onion,160,Vegetables,4014,Onion,,,,,,
Grill,GrilledVegetables,17002,Grilled Bell Pepper,320,Vegetables,4015,Bell Pepper,,,,,,
Grill,GrilledVegetables,17003,Grilled Eggplant,640,Vegetables,4016,Eggplant,,,,,,
Grill,GrilledVegetables,17004,Grilled Potato,1280,Vegetables,4017,Potato,,,,,,
Grill,GrilledVegetables,17005,Grilled Okra,2560,Vegetables,4018,Okra,,,,,,
Grill,GrilledVegetables,17006,Grilled Corn,5120,Vegetables,4019,Corn,,,,,,
Grill,GrilledVegetables,17007,Grilled Peas,10240,Vegetables,4020,Pea,,,,,,
Grill,GrilledVegetables,17008,Grillded CherryTomato,20480,Vegetables,4021,Cherry Tomato,,,,,,
Grill,GrilledVegetables,17009,Grilled Cauliflower,160,LeafVegetables,4026,Cauliflower,,,,,,
Grill,GrilledMeat,17014,Grilled Chicken Wing,20,PoultryEgg,3011,Chicken Wing,,,,,,
Grill,GrilledMeat,17015,Grilled Chicken Drumstick,40,PoultryEgg,3012,Chicken Drumstick,,,,,,
Grill,GrilledMeat,17016,Grilled Chicken Breast,80,PoultryEgg,3013,Chicken Breast,,,,,,
Grill,GrilledMeat,17017,Grilled Chicken,160,PoultryEgg,3014,Chicken,,,,,,
Grill,GrilledMeat,17018,Grilled Patty,80,PorkLamb,3023,Patty,,,,,,
Grill,GrilledMeat,17019,Baby Back Ribs,160,PorkLamb,3024,Pork Chop,,,,,,
Grill,GrilledMeat,17020,Grilled Pork Knuckle,320,PorkLamb,3025,Pock Knuckle,,,,,,
Grill,GrilledMeat,17021,Lamb Kebab,640,PorkLamb,3026,Lamb Cube,,,,,,
Grill,GrilledMeat,17022,Grilled Lamb Chop,1280,PorkLamb,3027,Lamb Chop,,,,,,
Grill,GrilledMeat,17023,	Grilled Leg of Lamb,2560,PorkLamb,3028,Leg of Lamb,,,,,,
Grill,GrilledMeat,17024,Burnt Ends,5120,PorkLamb,3029,Beef Cube,,,,,,
Grill,GrilledMeat,17025,Grilled Suckling Pig,10240,PorkLamb,3030,Suckling Pig,,,,,,
Grill,GrilledMeat,17026,Grilled Lamb Chop,20480,PorkLamb,3031,Lamb,,,,,,
Grill,GrilledMeat,17027,Delmonico Steak,5130,BeefDerivatives,3032,Beef Steak,,,,,,
Grill,GrilledMeat,17028,Grilled Beef Ribs,10260,BeefDerivatives,3033,Beef Rib,,,,,,
Grill,GrilledMeat,17029,Pork Baked Potato,2000,Vegetables,4017,Potato,PorkLamb,3023,Patty,BBQRecipe,9012,BBQ Recipe
Grill,GrilledMeat,17032,Huli-huli Chicken,10480,PoultryEgg,3014,Chicken,Fruit,1020,Pineapple,BBQRecipe,9008,BBQ Recipe
Grill,GrilledMeat,17033,	Roast Duck,640,PoultryEgg,3016,Duck,,,,,,
Grill,GrilledSeafood,17035,Grilled Squid,20,Fish,5011,Squid,,,,,,
Grill,GrilledSeafood,17036,Grilled Tilapia,40,Fish,5012,Tilapia,,,,,,
Grill,GrilledSeafood,17037,Grilled Flounder,640,Fish,5016,Flounder,,,,,,
Grill,GrilledSeafood,17038,Grilled Tuna,1280,Fish,5017,Tuna,,,,,,
Grill,GrilledSeafood,17039,Grilled Bass,5120,Fish,5019,Bass,,,,,,
Grill,GrilledSeafood,17040,Grilled Mussel,20,Shellfish,5023,Mussel,,,,,,
Grill,GrilledSeafood,17041,Grilled Shrimp,80,Shellfish,5025,Shrimp,,,,,,
Grill,GrilledSeafood,17042,Grilled Crab,160,Shellfish,5026,Crab,,,,,,
Grill,GrilledSeafood,17043,Grilled Scallop,320,Shellfish,5027,Scallop,,,,,,
Grill,GrilledSeafood,17044,Grilled Lobster,1280,Shellfish,5029,Lobster,,,,,,
